"text","date","title"
"כנס רפואי בינלאומי בנושא בריאות הנפש נערך בכפר סבא עם השתתפות 1435 רופאים מ-19 מדינות. אסף ביטון, יו""ר הכנס, ציין כי הוצגו מחקרים חדשניים שצפויים לשנות פרוטוקולי טיפול.","2023-10-13","כנס רפואי בכפר סבא: חידושים בבריאות הנפש"
"משרד האוצר הציג תקציב בהיקף 1 מיליארד שקל לשנה הקרובה. התקציב כולל הגדלת הוצאות על ביטחון, חינוך והתוצר המקומי. אורלי לוי, חבר ועדת הכספים, ציין כי יש ויכוח על סדרי העדיפויות.","2020-07-23","תקציב המדינה: דיון על הקצאה של 1 מיליארד שקל"
"חברת אינובייט הודיעה על פתיחת מרכז פיתוח חדש ביבנה שיעסיק 103 עובדים. המרכז יתמקד בפיתוח פתרונות בתחום הערים החכמות. סיגל גבאי, סמנכ""ל משאבי אנוש, ציין כי הגיוס יחל מיידית ויתמקד במהנדסי תוכנה.","2023-03-31","אינובייט פותחת מרכז פיתוח חדש ביבנה"
"חברת האבטחה סנטינל סייבר חתמה על חוזה בשווי 59 מיליון שקל לאספקת שירותי הגנה מפני מתקפת פישינג לארגון ממשלתי. ענת אשכנזי, מנכ""ל סנטינל סייבר, ציין כי העסקה משקפת את האמון ביכולות החברה. החוזה כולל ניטור רציף וניהול אירועי אבטחה.","2025-11-26","סנטינל סייבר חתמה על חוזה הגנה עם ארגון ממשלתי"
"אגף המודיעין הציגה מטוס קרב חדשה ומתקדמת בתערוכת הביטחון בחיפה. המערכת, שפותחה במשך 5 שנים, מייצגת קפיצת מדרגה ביכולות הביטחוניות. דוד סבג, מנהל הפרויקט, ציין כי כבר נחתמו חוזים עם מספר מדינות.","2025-03-18","אגף המודיעין חשפה מטוס קרב מתקדמת"
"מכון וולקני תארח כנס מדעי בינלאומי בתחום ביולוגיה מולקולרית בירושלים. הכנס צפוי למשוך 1269 חוקרים מ-45 מדינות. עמית כהן, יו""ר הוועדה המארגנת, ציין כי הכנס יציג את המחקרים המתקדמים ביותר בתחום.","2020-01-30","כנס מדעי בינלאומי בביולוגיה מולקולרית ייערך בירושלים"
"מפלגת מרצ הציגה תוכנית חדשה בנושא הסכם קואליציוני. יוסי בר-און, יו""ר המפלגה, הציג את התוכנית בכנס מפלגתי בנצרת. התוכנית כוללת הקצאת תקציב של מיליארדי שקלים ושינויים מבניים משמעותיים.","2023-08-06","מרצ מציג תוכנית חדשה בנושא הסכם קואליציוני"
"מחקר חדש שנערך בסורוקה מגלה כי מגפה עונתית משפיע על 44% מהאוכלוסייה הישראלית. הממצאים פורסמו בכתב עת רפואי מוביל. לימור ויצמן, חוקר ראשי, קרא למערכת הבריאות להקצות משאבים נוספים לטיפול.","2024-04-25","מחקר: מגפה עונתית משפיע על 44% מהישראלים"
"רשות הטבע והגנים הכריזה על שמורת טבע חדשה באזור טבריה לשמירה על אנרגיה סולארית. השמורה משתרעת על 9 דונם ומהווה בית גידול למינים נדירים. הילה דהן, מנהל השמורה, ציין כי הכרזה זו תורמת לשמירה על המגוון הביולוגי.","2021-12-16","שמורת טבע חדשה הוכרזה באזור טבריה"
"צוות רפואי בהדסה פיתח חיסון חדש שעשוי לשנות את תחום הרפואה. המחקר, שנמשך 10 שנים, הראה תוצאות מבטיחות בניסויים קליניים. אפרת כהן, ראש הצוות הרפואי, ציין כי הטיפול צפוי להיות זמין לציבור בתוך שנתיים.","2020-08-13","הדסה מפתח חיסון חדש פורץ דרך"
"תעשייה אווירית הכריזה על פיתוח דור חדש של כלי טיס בלתי מאויש שישפר משמעותית את יכולות ההגנה. הפרויקט מתוקצב ב-101 מיליון שקל ויושלם בתוך 5 שנים. עומר מזרחי, מנהל הפיתוח, ציין כי הטכנולוגיה עדיפה על כל פתרון קיים.","2021-04-01","תעשייה אווירית מפתחת דור חדש של כלי טיס בלתי מאויש"
"משרד האוצר הציג תקציב בהיקף 11 מיליארד שקל לשנה הקרובה. התקציב כולל הגדלת הוצאות על ביטחון, חינוך ושוק הדיור. ליאת הרשקוביץ, חבר ועדת הכספים, ציין כי יש ויכוח על סדרי העדיפויות.","2021-02-08","תקציב המדינה: דיון על הקצאה של 11 מיליארד שקל"
